sample,GPSC
ERR124227,5
ERR124235,5
ERR065303,5
ERR068023,5
ERR129042,5
ERR129167,5
ERR069708,5
ERR129043,5
ERR129213,5
ERR124308,5
ERR129176,5
ERR129117,5
ERR129157,5
ERR129092,13
ERR069788,13
ERR129027,13
ERR068005,13
ERR069784,13
ERR067979,13
ERR124223,13
ERR069734,13
ERR065353,13
ERR068004,13
ERR069741,13
ERR068043,13
ERR069759,13
ERR069709,13
ERR068001,13
ERR069710,13
ERR069827,13
ERR065953,13
ERR129115,13
ERR069761,4
ERR069833,4
ERR069711,4
ERR129207,4
ERR129091,4
ERR129149,4
ERR129112,4
ERR065975,4
ERR065288,4
ERR069817,4
ERR069828,4
ERR129129,4
ERR068044,4
ERR129174,4
ERR129160,4
ERR124315,4
ERR129072,4
ERR129121,4
ERR124234,4
ERR129190,4
ERR124284,4
ERR129183,4
ERR124313,4
ERR129063,4
ERR129153,4
ERR069781,4
ERR069691,4
ERR124269,4
ERR129118,4
ERR068008,4
ERR065328,4
ERR129120,4
ERR068017,4
ERR069774,4
ERR069796,4
ERR065337,4
ERR069705,4
ERR124251,4
ERR129142,4
ERR069696,4
ERR124263,4
ERR129197,4
ERR065287,4
ERR069776,4
ERR068034,4
ERR065305,4
ERR069684,4
ERR129034,4
ERR067984,4
ERR068045,4
ERR065319,4
ERR067960,4
ERR069794,4
ERR068038,4
ERR129125,4
ERR069795,4
ERR069758,4
ERR069771,4
ERR129046,4
ERR068011,4
ERR069751,4
ERR065291,4
ERR124295,4
ERR129209,4
ERR129081,4
ERR069717,4
ERR068050,4
ERR129123,4
ERR067974,4
ERR129140,4
ERR124270,4
ERR069704,4
ERR124229,4
ERR069805,4
ERR068024,4
ERR069753,4
ERR129059,4
ERR129175,4
ERR124267,4
ERR129025,4
ERR065970,4
ERR069829,4
ERR065340,4
ERR129108,4
ERR129186,4
ERR129033,4
ERR069745,4
ERR124225,4
ERR069687,4
ERR129032,4
ERR065317,4
ERR129170,4
ERR069831,4
ERR065972,4
ERR065323,4
ERR124280,4
ERR124281,4
ERR124220,4
ERR065345,7
ERR065331,7
ERR065955,7
ERR129098,7
ERR067976,7
ERR124238,7
ERR065306,7
ERR129171,7
ERR129055,7
ERR065966,7
ERR069807,7
ERR129146,7
ERR129106,7
ERR129065,7
ERR124245,7
ERR065313,7
ERR129161,7
ERR129052,7
ERR069743,7
ERR069780,7
ERR129141,7
ERR129122,7
ERR129076,7
ERR069830,7
ERR129155,7
ERR129107,7
ERR124219,7
ERR129116,7
ERR069790,7
ERR069800,7
ERR065348,7
ERR067980,7
ERR065355,7
ERR067967,7
ERR069777,7
ERR065307,7
ERR129100,7
ERR069736,7
ERR129205,7
ERR124287,7
ERR129029,7
ERR065311,7
ERR068027,7
ERR065322,7
ERR129208,7
ERR065339,7
ERR065346,7
ERR129192,7
ERR069802,7
ERR067973,7
ERR069694,7
ERR068015,7
ERR129133,7
ERR069826,7
ERR129082,7
ERR129147,7
ERR124291,3
ERR069752,3
ERR069707,3
ERR065308,3
ERR069760,3
ERR124246,3
ERR129068,3
ERR129137,3
ERR069727,3
ERR069837,3
ERR068041,3
ERR129154,3
ERR129214,3
ERR129211,3
ERR129215,3
ERR069804,3
ERR129093,3
ERR069801,3
ERR129131,3
ERR065310,3
ERR129037,3
ERR124268,3
ERR124240,3
ERR065964,3
ERR069713,3
ERR068047,3
ERR124298,3
ERR129178,3
ERR129210,3
ERR129159,3
ERR124302,3
ERR069822,3
ERR069702,3
ERR065326,3
ERR068040,3
ERR067986,3
ERR124242,3
ERR129139,3
ERR068000,3
ERR067968,3
ERR069839,3
ERR129177,3
ERR067985,3
ERR124296,3
ERR129080,3
ERR129079,3
ERR068046,3
ERR129127,3
ERR069842,1
ERR124233,1
ERR067990,1
ERR129036,1
ERR069762,1
ERR124255,1
ERR129049,1
ERR129193,1
ERR124222,1
ERR068003,1
ERR068036,1
ERR069699,1
ERR068035,1
ERR069706,1
ERR129062,1
ERR129031,1
ERR129075,1
ERR129078,1
ERR065973,1
ERR069793,1
ERR069791,1
ERR067999,1
ERR069720,1
ERR065314,1
ERR069843,1
ERR069735,23
ERR065957,23
ERR065295,23
ERR069813,23
ERR069838,23
ERR069782,23
ERR069819,23
ERR129061,904;9
ERR068042,904;9
ERR068028,904;9
ERR124221,904;9
ERR124249,904;9
ERR068032,904;9
ERR068049,904;9
ERR065332,904;9
ERR124272,904;9
ERR129054,904;9
ERR124239,904;9
ERR124274,904;9
ERR129060,904;9
ERR069724,904;9
ERR069725,904;9
ERR069698,904;9
ERR124300,904;9
ERR129026,904;9
ERR124283,904;9
ERR068026,904;9
ERR067978,904;9
ERR065297,904;9
ERR065320,904;9
ERR065293,904;9
ERR129198,904;9
ERR067982,10
ERR124252,10
ERR067992,59
ERR129089,59
ERR129148,59
ERR129200,59
ERR129074,59
ERR124299,59
ERR129143,59
ERR067988,59
ERR124241,59
ERR124273,59
ERR124277,59
ERR068019,59
ERR065351,59
ERR124236,59
ERR069703,59
ERR068002,59
ERR129086,59
ERR065324,59
ERR129134,59
ERR069749,59
ERR129099,59
ERR129087,59
ERR124279,59
ERR129035,59
ERR129163,59
ERR069834,59
ERR129104,59
ERR068033,59
ERR069733,59
ERR124301,59
ERR068029,59
ERR124293,59
ERR129119,59
ERR124290,59
ERR067963,59
ERR065300,59
ERR124250,59
ERR124275,59
ERR129179,59
ERR069726,59
ERR069728,59
ERR065329,59
ERR124316,59
ERR129173,59
ERR067962,59
ERR067970,59
ERR129206,18
ERR068014,18
ERR129094,18
ERR129095,18
ERR068009,18
ERR068012,36
ERR124282,36
ERR068018,36
ERR129088,36
ERR129113,36
ERR065968,36
ERR124304,36
ERR129132,36
ERR069715,36
ERR129199,36
ERR068013,36
ERR124285,36
ERR069690,36
ERR129126,36
ERR129058,36
ERR129051,36
ERR129090,36
ERR129164,36
ERR129158,36
ERR067977,36
ERR067981,36
ERR069683,36
ERR124237,36
ERR124265,36
ERR068020,36
ERR069768,36
ERR069712,36
ERR129162,16
ERR069797,16
ERR065958,16
ERR069785,16
ERR069821,16
ERR129066,45
ERR065304,45
ERR065959,45
ERR067991,45
ERR068016,45
ERR124230,45
ERR129038,45
ERR067998,6
ERR068010,6
ERR129195,6
ERR124320,6
ERR129105,6
ERR069714,6
ERR065342,6
ERR069799,6
ERR065301,6
ERR069818,6
ERR129182,6
ERR129053,6
ERR129077,6
ERR129196,6
ERR129144,6
ERR065343,19
ERR124248,19
ERR069686,19
ERR067996,19
ERR069783,19
ERR069836,19
ERR124260,19
ERR069778,19
ERR067965,19
ERR065338,19
ERR124307,19
ERR129096,19
ERR129204,19
ERR129156,19
ERR067995,19
ERR124318,19
ERR069688,19
ERR069767,19
ERR069738,19
ERR067987,19
ERR068037,19
ERR069716,12
ERR069750,12
ERR129180,12
ERR067983,12
ERR069689,12
ERR069748,12
ERR068006,12
ERR067989,12
ERR069701,12
ERR069832,12
ERR129212,12
ERR124306,49
ERR124258,49
ERR065312,49
ERR124218,49
ERR069746,64
ERR069823,64
ERR069765,64
ERR069740,64
ERR065962,64
ERR065330,64
ERR124231,64
ERR065967,64
ERR069732,64
ERR067964,64
ERR069835,64
ERR069755,64
ERR065344,64
ERR069770,64
ERR069812,64
ERR069719,64
ERR065292,64
ERR069721,64
ERR124244,48
ERR069786,24
ERR069685,24
ERR069693,24
ERR065971,24
ERR065969,24
ERR069779,24
ERR129168,24
ERR129172,24
ERR069798,24
ERR129169,111
ERR065298,111
ERR069766,111
ERR069811,111
ERR067997,111
ERR124264,111
ERR124317,111
ERR067994,111
ERR129039,111
ERR124232,111
ERR129152,111
ERR129203,111
ERR068025,111
ERR065327,111
ERR124254,111
ERR069757,89
ERR124310,89
ERR129145,89
ERR124217,89
ERR129111,89
ERR065309,89
ERR124305,89
ERR065316,89
ERR129048,89
ERR124253,89
ERR124266,89
ERR129128,97
ERR069744,97
ERR067969,97
ERR065963,97
ERR067966,97
ERR069763,97
ERR124303,97
ERR069787,97
ERR124314,97
ERR069747,97
ERR069700,97
ERR069825,97
ERR129056,38
ERR129040,38
ERR065321,38
ERR069775,38
ERR068039,38
ERR065302,38
ERR129124,38
ERR129188,38
ERR069773,38
ERR129202,27
ERR129216,27
ERR129028,27
ERR129083,27
ERR129030,27
ERR129138,27
ERR129136,27
ERR129103,27
ERR129135,57
ERR124311,57
ERR129057,57
ERR065290,57
ERR069840,47
ERR065352,14
ERR065294,14
ERR069742,14
ERR067961,15
ERR124292,15
ERR129067,15
ERR124243,15
ERR124228,15
ERR069718,15
ERR129073,15
ERR124224,15
ERR124276,15
ERR124312,15
ERR069695,50
ERR069739,50
ERR065315,50
ERR124226,32
ERR129064,32
ERR069769,32
ERR067993,81
ERR069803,81
ERR069841,81
ERR069806,39
ERR069816,39
ERR069824,39
ERR069729,39
ERR069772,39
ERR069730,39
ERR065956,39
ERR124256,35
ERR068048,35
ERR069731,35
ERR129201,35
ERR065347,35
ERR065350,35
ERR069809,35
ERR069814,3
ERR124257,3
ERR068007,3
ERR129185,3
ERR069789,3
ERR067972,3
ERR068021,3
ERR065318,135
